Datetime,T_out,WindD,Rain,SetTemp,MeanT,Spa,MeanRH,MeanC,magI,WindDs,WindDc,Win_AFT,Win_AFB,Win_ARoof,Win_Akip,Win_BFT,Win_BFB,Win_Broof,Win_BKip,Vfloor_A,Vfloor_B,dayE,dayW,hourS,hourC,group,WindDC_E,WindDC_P,WindDC_W
2018-09-01 20:50:00,17.546,10.367830820694932,0.0,18.3,18.1184802161969,3.264,73.6205,815.00625,0.674403236445394,0.17996688266076896,0.9836726697155741,12.099974772066219,12.598494743563746,17.569981221040443,24.200000000000003,12.099974772066219,12.598494743563746,17.569981221040443,24.200000000000003,4505.9929999999995,4880.59,16.2878472222222,30.2878472222222,-0.8660254037844392,0.49999999999999895,5.0,0,1,0
2018-09-01 22:40:00,16.891,71.7727154253187,0.0,18.3,17.0374803202499,3.944,75.359,835.0934616877389,0.8422369786168471,0.9498232081598149,0.312787265151566,12.099974772066219,13.354502310641028,17.569981221040443,24.200000000000003,12.099974772066219,13.354502310641028,17.569981221040443,24.200000000000003,4471.031,4931.958,16.3642361111111,30.3642361111111,-0.5,0.8660254037844379,5.0,1,0,0
2018-09-01 22:50:00,16.802,55.05850572891375,0.0,18.3,17.1689002229577,3.5570044591540295,75.929,844.6863319672129,0.7296022384323929,0.819737306124624,0.572739686897586,12.099974772066219,11.201651920481734,17.569981221040443,24.200000000000003,12.099974772066219,11.201651920481734,17.569981221040443,24.200000000000003,4439.438,4810.436,16.3711805555556,30.3711805555556,-0.5,0.8660254037844379,5.0,1,0,0
2018-09-01 23:00:00,16.61,32.43539639726921,0.0,18.3,17.16425,3.8789999999999907,76.38175,871.000819672131,0.421526503044336,0.536348304704191,0.843996739354448,12.099974772066219,9.870462318538532,17.569981221040443,24.200000000000003,12.099974772066219,9.870462318538532,17.569981221040443,24.200000000000003,4462.202,4797.5,16.378125,30.378125,-0.258819045102522,0.965925826289068,5.0,1,0,0
2018-09-01 23:10:00,16.42,330.7252404734271,0.0,18.3,16.893125937168698,4.09900000000001,75.877,957.487394125683,0.22342816918600303,-0.488998232151246,-0.8722847751468299,12.099974772066219,7.089463514759689,17.569981221040443,24.200000000000003,12.099974772066219,7.089463514759689,17.569981221040443,24.200000000000003,4475.78,4877.545999999999,16.3850694444444,30.385069444444397,-0.258819045102522,0.965925826289068,5.0,0,1,0
2018-09-01 23:20:00,16.137,345.4883947566255,0.0,18.3,16.8751,3.304,76.025,936.860023907104,0.270309952174215,-0.250576096938267,0.968096906122101,12.089557992344005,6.211252450970325,17.569981221040443,24.200000000000003,12.089557992344005,6.211252450970325,17.569981221040443,24.200000000000003,4482.311,4823.47,16.3920138888889,30.392013888888897,-0.258819045102522,0.965925826289068,5.0,0,1,0
2018-09-01 23:30:00,15.765999999999998,1.206758715629917,0.0,18.3,16.93505,3.062,76.794,962.2348053278689,0.42898469015278495,0.0210603557073436,0.999778206112476,11.919822846472766,4.581486660952891,17.569981221040443,24.200000000000003,11.919822846472766,4.581486660952891,17.569981221040443,24.200000000000003,4508.6759999999995,4794.16,16.3989583333333,30.3989583333333,-0.258819045102522,0.965925826289068,5.0,0,1,0
2018-09-01 23:40:00,15.699000000000002,306.58291849673054,0.0,18.3,17.01815,2.565,76.51139485402459,1068.0425102459,0.34489928211692894,-0.80299519112272,-0.595985505724582,11.518309906425666,3.291002045539499,17.569981221040443,24.200000000000003,11.518309906425666,3.291002045539499,17.569981221040443,24.200000000000003,4536.960999999999,4797.521,16.4059027777778,30.4059027777778,-0.258819045102522,0.965925826289068,5.0,0,0,1
2018-09-01 23:50:00,15.720999999999998,273.85221082621933,0.0,18.3,16.9622241554238,2.35623003984823,75.984,1033.8930088797802,0.32172354417566495,-0.9977406618779481,-0.0671831201668524,11.663184591132508,3.291002045539499,17.569981221040443,24.200000000000003,11.663184591132508,3.291002045539499,17.569981221040443,24.200000000000003,4387.875,4637.49,16.4128472222222,30.4128472222222,-0.258819045102522,0.965925826289068,5.0,0,0,1
2018-09-02 00:00:00,15.695,349.09519395664404,0.0,18.25,16.8855423339443,3.266,76.0665,1039.80433743169,0.11432436880278099,-0.18917781027882397,0.9819428476739921,11.60647601115573,3.291002045539499,17.569981221040443,24.200000000000003,11.60647601115573,3.291002045539499,17.569981221040443,24.200000000000003,4521.795,4802.22,16.419791666666697,30.419791666666697,0.0,1.0,5.0,0,1,0
